id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
6636,Polkadot,DOT,polkadot-new,498,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1175106743.6448321,1304585620.950012,False,,11,,,,2023-04-21T09:38:00.000Z,6.079586081735234,238933463.13965383,1.4695,-0.27305616,-5.21775333,-9.97620178,-3.14557622,-18.40940626,-2.49101835,7144162603.216334,0.6023,7931340583.56,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
4687,Binance USD,BUSD,binance-usd,6636,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,6582802135.843376,6582802135.843376,False,,12,,,,2023-04-21T09:38:00.000Z,1.000000158669706,3424571885.666273,-6.1054,0.01704561,-0.00189218,-0.05760617,-0.02162096,-0.02062481,-0.01374653,6582803180.334656,0.5552,6582803180.33,,2023-04-21T09:38:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-04-21 09:40:31.449539
2,Litecoin,LTC,litecoin,906,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72752139.3210035,84000000.0,False,,13,,,,2023-04-21T09:38:00.000Z,90.47888473744727,743785719.2037374,-11.3349,0.58099769,-0.78871635,-7.03449809,11.75646039,-7.15867402,0.57235466,6582532428.027781,0.5552,7600226317.95,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
5994,Shiba Inu,SHIB,shiba-inu,507,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589544117991378.6,589604828046074.5,False,,14,,,,2023-04-21T09:38:00.000Z,1.0592809316750045e-05,219319044.69681996,-14.2135,0.07356198,-3.44742178,-5.87939977,-2.3900584,-21.85064193,-13.88978317,6244928425.694263,0.5265,6245571515.73,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-04-21 09:40:31.449539
1958,TRON,TRX,tron,753,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90739448775.8146,90739583336.50797,False,,15,71659659264.0,4697247781.542309,,2023-04-21T09:38:00.000Z,0.06554940157107456,235049300.60536596,-15.8505,0.06228776,-1.41908406,-1.55170024,-2.45061414,-8.74977324,5.03293749,5947916566.143821,0.5017,5947925386.52,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
5805,Avalanche,AVAX,avalanche,406,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,326641507.03568745,422704227.03568745,False,,16,,,,2023-04-21T09:38:00.000Z,18.034411450274323,314066666.7972833,8.1101,-0.37460364,-5.64594608,-5.59083329,3.50445037,-11.70979197,3.9060648,5890787334.619263,0.4968,12984776244.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
4943,Dai,DAI,multi-collateral-dai,2219,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5042010843.242332,5042010843.242332,False,,17,,,,2023-04-21T09:38:00.000Z,0.9992019556577606,133636931.71234845,-5.2362,-0.01723977,-0.05753008,-0.0617173,0.08138026,-0.06370075,-0.08092659,5037987095.015373,0.4249,5037987095.02,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-04-21 09:40:31.449539
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1146,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'btc-ecosystem']",,153412.56268551,153412.56268551,False,,18,,,,2023-04-21T09:38:00.000Z,28035.5929518049,151087974.4484478,31.7222,-0.17792193,-3.00412532,-9.12976765,-0.38769051,14.48511513,23.62067592,4301012161.144212,0.3628,4301012161.14,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-04-21 09:40:31.449539
1975,Chainlink,LINK,chainlink,1119,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,517099970.4527867,1000000000.0,False,,19,,,,2023-04-21T09:38:00.000Z,7.49139760311318,383557373.55243945,-9.9049,-0.20292998,-4.68877702,-4.10414202,0.42705148,-7.71027346,7.3626535,3873801479.2199025,0.3266,7491397603.11,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-04-21 09:40:31.449539
7083,Uniswap,UNI,uniswap,664,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577486703.0,1000000000.0,False,,20,,,0.78956204,2023-04-21T09:38:00.000Z,5.744237225992943,89682566.09919026,-4.0281,-0.32138743,-3.14489911,-9.51868083,-9.62735858,-21.18138943,-13.86957582,3317220616.8885303,0.2798,5744237225.99,4201342564.59279,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-04-21 09:40:31.449539
3794,Cosmos,ATOM,cosmos,437,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,False,,21,,,,2023-04-21T09:38:00.000Z,11.382032570499799,152605748.27302244,-19.1923,-0.07527022,-4.09985158,-7.83519084,-3.37065772,-20.47319683,-14.39673435,3259476047.677701,0.2749,0.0,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
3957,UNUS SED LEO,LEO,unus-sed-leo,26,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,930616483.9,985239504.0,False,,22,,,,2023-04-21T09:38:00.000Z,3.4664054519961223,645556.37600946,-4.2601,-0.0111614,1.11330538,1.89669334,2.86915817,3.95553251,0.27046532,3225894053.5084214,0.272,3415239588.19,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-04-21 09:40:31.449539
3897,OKB,OKB,okb,95,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,23,246638974.0,13035943301.192862,,2023-04-21T09:38:00.000Z,52.854352618223515,39957422.4209133,-51.6201,0.20004245,0.42856654,14.87964299,17.40828729,-0.58495237,51.41303656,3171261157.093411,0.2674,15856305785.47,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-04-21 09:40:31.449539
1321,Ethereum Classic,ETC,ethereum-classic,394,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,140469342.8990343,210700000.0,False,,24,,,,2023-04-21T09:38:00.000Z,20.037435405636067,168553113.17149195,3.9935,0.02390735,-2.55248101,-11.97995177,-2.12499333,-12.59684133,-10.82490717,2814645384.811543,0.2373,4221887639.97,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
328,Monero,XMR,monero,211,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18268627.2754823,18268627.2754823,False,,25,,,,2023-04-21T09:38:00.000Z,153.78013846612845,80197211.52250016,-3.8486,-0.05992733,-0.31219992,-5.54670094,1.55734884,-8.47536821,-14.95100318,2809352032.009759,0.2369,2809352032.01,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
11419,Toncoin,TON,toncoin,99,2021-08-26T13:40:22.000Z,['pos'],5000000000.0,1221401181.0,5047558528.0,False,,26,3414166606.0,7750199790.948538,,2023-04-21T09:38:00.000Z,2.2700121831572204,26682602.91471941,13.3419,-0.18287723,0.93433139,0.34767487,-5.7752346,-2.94614796,-0.66519559,2772595561.392617,0.2338,11350060915.79,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
512,Stellar,XLM,stellar,486,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio']",50001806812.0,26782803043.888374,50001787373.25292,False,,27,,,,2023-04-21T09:38:00.000Z,0.09572834922257394,60942153.7162777,-0.3911,-0.12697386,-2.43818329,-11.28164047,1.96323993,4.390592,7.38244694,2563873522.9447627,0.2162,4786590424.26,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
8916,Internet Computer,ICP,internet-computer,146,2021-03-23T00:00:00.000Z,"['platform', 'distributed-computing', 'collectibles-nfts', 'defi', 'interoperability', 'smart-contracts', 'dao', 'wallet', 'storage', 'polychain-capital-portfolio', 'lending-borowing', 'metaverse', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'internet-computer-ecosystem']",,433950695.773375,497954767.7866497,True,,28,433950717.0161691,2475764765.0089035,,2023-04-21T09:38:00.000Z,5.705174960954509,52806861.07806886,-32.0812,-0.80487522,-8.94965167,3.27740768,9.8658277,-20.38910542,2.8949933,2475764643.815047,0.2088,2840919072.86,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
1831,Bitcoin Cash,BCH,bitcoin-cash,691,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'btc-ecosystem', 'layer-1']",21000000.0,19370662.5,19370662.5,False,,29,,,,2023-04-21T09:38:00.000Z,123.29463246470219,131280825.55826208,-0.8496,0.0644994,-2.05996692,-7.39718392,-6.96042017,-14.5338029,-3.78329462,2388298713.5352893,0.2014,2589187281.76,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
2280,Filecoin,FIL,filecoin,305,2017-12-13T00:00:00.000Z,"['mineable', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem']",,419473644.0,419473644.0,False,,30,,,,2023-04-21T09:38:00.000Z,5.538506487389648,216029574.16695926,-7.4528,-0.38069012,-4.21362222,-10.90960754,-4.2560736,-33.70280456,11.56796065,2323257498.5829754,0.1959,2323257498.58,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
2563,TrueUSD,TUSD,trueusd,362,2018-03-06T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'arbitrum-ecosytem', 'bnb-chain', 'usd-stablecoin']",,2141148175.85,2029653245.6799998,False,,31,,,,2023-04-21T09:38:00.000Z,1.000152749374262,1735576135.4760752,4.5728,0.06018382,-0.03625116,-0.01439457,-0.00785239,0.01871814,0.01543338,2141475234.894063,0.1806,2029963273.94,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0000000000085d4780B73119b644AE5ecd22b376,2023-04-21 09:40:31.449539
21794,Aptos,APT,aptos,191,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1']",,187732067.8551583,1030471199.8673224,True,,32,130000000.0,1432176340.6648974,,2023-04-21T09:38:00.000Z,11.016741082037672,221749102.3941951,10.4055,-0.17371721,-3.43998195,-14.46842119,-8.42018662,-22.37401893,-12.381312,2068195584.3558064,0.1744,11352434401.43,,2023-04-21T09:38:00.000Z,21794.0,Aptos,APT,aptos,0x1::aptos_coin::AptosCoin,2023-04-21 09:40:31.449539
4642,Hedera,HBAR,hedera,129,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'payments', 'dcg-portfolio', 'layer-1']",50000000000.0,31045214139.75834,50000000000.0,False,,33,,,,2023-04-21T09:38:00.000Z,0.06149567125101233,42734678.56707537,6.3791,-0.09800426,-3.47023727,-8.74339096,-2.27963252,-30.05468131,-15.56951829,1909146282.6558583,0.161,3074783562.55,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
8000,Lido DAO,LDO,lido-dao,179,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'arbitrum-ecosytem', 'liquid-staking-derivatives', 'optimism-ecosystem']",1000000000.0,872624537.054108,1000000000.0,False,,34,872634763.6806512,1873809335.2391763,0.15624137,2023-04-21T09:38:00.000Z,2.1473008104051585,59696134.03197696,-3.1735,-0.33551797,-4.55022929,-16.81929731,-8.87914562,-28.67045,-7.84647532,1873787375.5957124,0.158,2147300810.41,11992901753.73936,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2023-04-21 09:40:31.449539
11841,Arbitrum,ARB,arbitrum,252,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosytem']",,1275000000.0,10000000000.0,False,,35,,,,2023-04-21T09:38:00.000Z,1.4374546333646605,1128797659.4722521,-7.2257,-0.54998597,-4.75264454,-6.95954425,-87.81507373,-87.81507373,-87.81507373,1832754657.539942,0.1546,14374546333.65,,2023-04-21T09:38:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2023-04-21 09:40:31.449539
6535,NEAR Protocol,NEAR,near-protocol,238,2020-08-11T00:00:00.000Z,"['platform', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'injective-ecosystem', 'circle-ventures-portfolio']",1000000000.0,891311124.0,1000000000.0,False,,36,,,,2023-04-21T09:38:00.000Z,2.0291022400602974,111950981.85729668,-11.1627,-0.25957765,-6.71333495,-8.96349153,-0.06133012,-23.85884352,-15.05026148,1808561398.2990615,0.1525,2029102240.06,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
3635,Cronos,CRO,cronos,182,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem']",30263013692.0,25263013692.0,30263013692.0,False,,37,,,,2023-04-21T09:38:00.000Z,0.06795937484896934,26829842.99731972,46.6898,0.13810462,-1.85250151,-4.51997665,-4.27810271,-17.14981662,-13.06544259,1716858617.309273,0.1448,2056655491.55,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,2023-04-21 09:40:31.449539
3077,VeChain,VET,vechain,217,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio']",86712634466.0,72511146418.0,85985041177.0,False,,38,72511146418.0,1675855541.5490863,,2023-04-21T09:38:00.000Z,0.023111695571442183,50698459.5105196,0.4771,0.06334302,-4.23728196,-11.57480626,-1.06627898,-25.72498422,4.02498767,1675855541.5490863,0.1413,2004076009.98,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
18876,ApeCoin,APE,apecoin-ape,260,2022-03-17T12:26:36.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'entertainment', 'dao', 'governance', 'metaverse', 'animoca-brands-portfolio']",1000000000.0,368593750.0,1000000000.0,False,,39,368593750.0,1497454853.2328076,,2023-04-21T09:38:00.000Z,4.062615964684175,78723138.90101996,-26.2918,-0.05749396,-3.057271,-11.26848459,-0.01780236,-30.18734148,-22.68029499,1497454853.2328076,0.1263,4062615964.68,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,2023-04-21 09:40:31.449539
4030,Algorand,ALGO,algorand,290,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'layer-1']",10000000000.0,7230202262.024432,7431927419.842382,False,,40,,,,2023-04-21T09:38:00.000Z,0.190004790805395,108631354.84712255,5.1467,0.13932012,-4.5025162,-16.74719805,-19.60109788,-32.24261121,-20.05133613,1373773068.276646,0.1158,1900047908.05,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
